pH,Dissolved_Oxygen,Salinity,Secchi_Depth,Water_Depth,Water_Temp,Air_Temp,WQI_Category
6.685430534813131,7.2834554261777065,6.479652509351688,2.8358680331129813,5.972407990982213,30.687973052657576,31.81757485522245,Excellent
9.278214378844623,5.824867297097083,18.966533158242534,2.6563184493337895,5.692597182367996,29.11319486636794,34.91703492978431,Medium
8.293972738151323,3.78574854657695,30.55310425567429,0.6153892961289607,18.218837029899696,24.33822378638933,21.261697469812475,Medium
7.693963178886665,8.324155177362538,25.62787102433464,2.0356152243177035,5.741377797140616,33.90117859029833,30.621852490174973,Excellent
5.702083881990964,7.162580552984913,28.22964017515074,2.2108802845363567,6.167044796443989,15.01186288821007,29.293649578593715,Medium
5.701975341512912,2.463552454104022,23.057417834875107,2.294702514036052,15.42856698594131,12.731605257740535,35.820759419706775,Medium
5.261376254756898,9.198344660444583,24.229679758124835,3.1107756615229953,9.54505700656026,31.349049173885554,37.65217651203152,Medium
8.897792655987208,8.402835186308522,29.721847804786176,2.901211460270953,15.757500582148444,20.978745415843708,15.30391928693467,Poor
7.70501755284444,9.548199219627316,8.738380310071507,3.235572917570501,2.2419569937233197,31.174221355176513,31.850497976469818,Excellent
8.186326600082204,7.531475575495239,17.129873727509917,3.9419746769395774,10.263852679794303,32.32725512988537,16.295894977993225,Excellent
5.092630224331111,6.520736763422109,7.742330463686078,4.158435824222421,1.6386584034823701,11.561439840476787,28.721466626933896,Medium
9.364594334728974,4.76418732661557,34.568380279882646,3.731553843019225,2.190410865651736,32.086619074651516,22.190818226091956,Medium
8.745991883601897,9.39455635018612,33.04207688903146,4.799856631797206,18.22231161354381,21.207976384235554,22.669414988053532,Poor
5.955525998052242,8.794575005503674,1.3799383978977064,0.5820466220436273,3.645662051234308,22.760812225105806,23.823962586308916,Medium
5.818212352431953,1.4069680309557047,24.695131038049098,1.3810009355759574,11.115992963229125,25.664812777330255,30.532311226240253,Medium
5.825320294340452,1.2373027704752682,32.3836911095483,0.5340329374016395,8.810816449413425,33.15956516825217,23.35124914171923,Medium
6.3690900933179195,4.388170301902447,6.320137079456673,3.4136362136957135,7.5995231989180105,10.477902360744102,33.317476264757005,Medium
7.361403942345071,8.294979977036496,19.878083069342033,4.541137470274941,18.096833568058177,21.921086707945427,25.11318463934674,Excellent
6.943752583889521,9.8854851638345,32.04209041558146,1.5956703345933467,1.4146445387343005,27.193051060764017,16.708830007748965,Poor
6.310531130891189,2.3537520199317536,1.1881092505029596,4.67165545158338,13.612004037336193,28.067673942455713,34.59399606210268,Poor
7.753338026250708,6.347176438169216,24.409709353639396,0.7712032563030238,19.30449425005746,27.3133107884277,22.14395811481765,Good
5.627722372934189,4.428017709679194,10.407215258039276,4.704962120624814,11.643195485774998,13.360878235203046,25.819171989981566,Medium
6.314650918408482,9.72922958033143,32.35386683817856,2.082302092578355,18.799626778628745,17.48488970929203,32.13609708054754,Poor
6.648628294821613,8.579070308221379,33.987038580787875,0.9563937280214743,1.9928997064344516,18.967888135425337,23.3114039287178,Poor
7.052314928976662,8.54495834240024,33.04932711897019,2.6864229163384654,8.957073062409066,30.110930191987624,16.41464140366789,Poor
8.533291826268561,5.218238438154732,16.597497583011233,1.6554945547422857,5.942998028278972,16.968996810363826,24.348026175320342,Good
5.8985320197126185,4.733375521038987,30.17149278462597,1.7819280588286528,14.885598334633865,15.267624096680079,38.611214567357585,Medium
7.314054972861252,3.4606636473763563,29.559228948727462,1.8828048421682895,19.644644719447687,33.936200475952404,31.043359932463954,Medium
7.665865559879191,1.507379469858344,11.168516563513947,4.113616540246985,5.874071186440708,10.221582127836722,31.786978716680174,Poor
5.20902685723999,8.782501386295479,29.012041595273708,2.926225745038645,13.429317428007415,34.94552139204946,30.807053840940995,Medium
7.733951833556473,8.316109082170698,1.2952672150422417,1.9008846462020164,4.763855022435062,26.92053247143489,19.97480347398592,Excellent
5.767358556592812,9.997459059575176,20.869445746871857,3.2465020248991325,11.741274836860589,30.711732486227927,25.458346602557004,Medium
5.292732168433758,9.969731533665149,8.050309305069607,3.722678034004371,9.814717247078388,17.365484908654828,33.77349495908295,Medium
9.269984917639999,5.998885350423647,4.219841002204758,1.726808003300902,19.468101262999205,10.3578819416765,17.53432243882898,Medium
9.345344148835517,7.9208867366245945,2.6933620570223207,2.3609709568640818,12.562018181232865,28.446737964038252,21.946319402242807,Medium
8.637788066524076,9.502891568941852,24.370107155734893,1.048487420016264,7.640621069649557,30.853614925016895,21.90797771164634,Poor
6.370761961280168,8.646826516096702,11.895623731882315,1.3151720729060614,3.1678199128707343,28.51190329883798,25.80047318986265,Poor
5.4395245130287275,3.226132915688779,25.36683700350665,3.5650303428424226,3.8736897459637567,13.571257182520965,39.50921852355462,Medium
8.079048619304706,5.054897217790842,2.287471927962983,1.3164725646303213,5.281021669073467,28.835698056424228,16.68756366709555,Good
6.980686221828206,2.162434736363455,11.035161824071361,2.8632352265017706,5.768366565465662,29.223069552691026,27.967524859514874,Poor
5.549172056801504,9.586459245328502,18.8821952331368,3.690708177750947,17.161705098981617,26.46351289175137,19.48411705030526,Medium
7.228296095500716,6.455571710057921,27.675310769363723,0.9809461539263473,11.663232977367974,29.152898319889655,39.266913635243604,Good
5.154748345018483,3.0577852495311646,11.156337602622447,3.052904988330066,10.944427316112963,31.148035991943303,17.832587618186604,Medium
9.09194180935452,7.045306159652711,21.90619817529532,1.654532526656137,3.180608565515132,25.34010285593646,25.09002505903978,Medium
6.164509917200077,6.5631541641210625,31.00922118826655,4.8331709385691095,17.342654173639264,12.215117849241977,33.447124620865154,Good
7.9813502795929185,4.223464462295564,21.55521158638066,2.6759554102396614,14.73347176096119,22.190695241680274,32.61386070068613,Medium
6.402699842402349,2.022018329796661,8.153581616377181,4.126966473988212,2.28569887610003,11.941233366790126,25.56821592234831,Poor
7.340306095300148,7.044158760335196,0.8540273544788307,2.976019439703178,14.448866847365604,20.18857577581077,23.663104198817955,Excellent
7.460196257044759,5.68276930813414,30.453460586532547,0.6953563978466862,11.327226129510276,20.17766222814069,24.940309463821762,Good
5.831845049864872,7.950865525620754,0.7444293797635498,3.3491811901731006,2.5527815691887867,11.650246103506039,21.606906578965983,Medium
9.363130824940512,5.68147151000794,30.61455854394698,4.781315039929956,9.707712189044473,18.72051334923698,20.133323467669996,Medium
8.488097705125016,8.669633502866862,18.51279969095242,3.2072531906584905,10.209229455470892,12.774952469782871,27.07599243897225,Excellent
9.227745237038851,5.9671615489703695,32.86736944795137,4.186349867420556,4.149716263102239,30.205880250230553,21.713343901690184,Medium
9.02672307692442,6.0484417438184765,27.95741325207829,4.4789290850678345,18.968264793005364,33.69220064911177,22.186541622431253,Medium
7.690549904649883,8.889882423925105,34.927693868666815,1.5263589737701961,17.14953205813258,11.807911881448465,31.418901586863928,Poor
9.148434057604025,4.631345795911574,12.274913540809855,1.45420177958702,13.711424409253057,33.877880182292536,39.21343329249731,Medium
5.398216259233638,2.2061370560557667,26.85159011258944,3.249414449829463,9.783615659011536,23.06441498341863,30.090930013984377,Medium
5.881922880886154,1.2590440868200508,14.067581976323476,2.349628114130171,8.823545290105661,17.489141948846846,16.924486676624156,Medium
5.203522800097422,7.796235301062571,16.79564671063681,4.279375862900242,13.36849587586813,11.921551881904088,16.889590346351675,Medium
6.463986488434689,6.582785962181182,21.96269121264295,4.55010405529105,11.363205518731204,22.515606701760447,38.78558052113915,Good
6.749047803602669,7.336717912893012,30.578698996521858,2.0903962068622315,2.1831890117558266,29.862888612268716,22.43226975768334,Poor
6.221070642982531,2.9166774535801965,34.44292142197533,1.5659175153851692,10.737550326636303,27.677161931667452,17.301674652061884,Poor
8.729318791183683,2.2273432802809277,26.889569485258136,4.012364818597378,16.32166872742395,11.255650286599344,29.976114678759537,Poor
6.605389970121152,1.1309019910109375,14.621837375856682,1.7366271599666123,9.725557674342204,11.822545884197588,30.591219457256653,Poor
6.264205293593213,4.155288029259372,14.747495079697456,4.201764433311553,1.9871749735310997,20.071832065815926,31.212620502967205,Medium
7.442132374212118,6.309259181691698,25.815380555611203,2.4068221414194326,15.93928578829663,17.382262351198584,21.68505069643853,Good
5.634159012386432,4.530196405897591,8.357200101890582,3.5039745468116172,4.825911860583513,15.809608076401195,15.377767105361876,Medium
8.609886413393179,4.937274298213562,3.866593959598813,0.9299089122560068,5.913795862872737,17.02511247271784,39.125384236361796,Medium
5.335477896558968,9.137428250443735,12.411775517427179,3.3073669610445786,4.129420715213622,30.087068582422116,21.272326142277564,Medium
9.440991214702327,4.134299203209704,10.053364707892861,2.532954554317531,7.274086232558453,33.230701340796344,31.900657201313688,Medium
8.475101461834958,5.625905402438297,10.370784215959652,3.1397380842896334,15.378278608084065,20.12756736318916,32.66574674696774,Good
5.894220566903776,8.052877114670288,8.176271286746848,1.2560639348518854,10.86833133057481,32.652775053312425,30.250185426987144,Medium
5.024849527056211,4.568885040891431,1.473261637272666,3.8159318522488195,4.8927442088635384,18.03739253119705,22.822684855341205,Medium
8.669576428046753,6.598780302050861,0.6255877156694833,4.382586848944529,17.678771484888777,21.91092465859479,21.777406344101642,Good
8.180858047314278,8.761273378720706,34.570283640761104,1.4753291004084903,17.712055244079053,15.650724945399993,29.941707067567577,Poor
8.280532256184443,9.54568561291878,14.972059680755182,0.9307154998407278,17.54099007587413,26.0119010543961,36.652390840292284,Excellent
8.470716560086757,2.323661328361341,13.451432650588858,0.6063736372085138,5.537128016249246,34.47452787937022,38.66834322308489,Poor
